datetime,timestamp,temp_dht,humidity,temp_bmp,pressure,rain_analog,rain_detected,light_intensity,nh3,co,co2,alcohol,lpg,ch4,mq9_co,aqi,temperature
2024-11-06T09:55:00,1730867100,17.5,49.0,18.5,1013.6,31,True,158.0,6.1,13.0,1.0,2.3,394.5,390.9,211.0,461,18.0
2024-11-06T12:52:00,1730877720,23.5,54.0,22.7,1016.0,99,False,405.0,4.8,9.8,0.7,2.1,337.3,333.1,168.0,308,23.1
2024-11-06T14:33:00,1730883780,26.5,36.0,26.5,1011.3,62,True,126.0,5.2,10.8,0.8,2.4,368.7,364.5,179.0,377,26.5
2024-11-06T16:19:00,1730890140,24.9,47.0,24.0,1009.9,68,True,170.0,6.5,11.9,1.0,2.7,382.3,378.2,204.0,452,24.4
2024-11-06T19:08:00,1730900280,21.6,35.0,21.2,1009.2,93,False,83.0,6.1,12.7,1.0,2.5,369.6,369.5,202.0,427,21.4
2024-11-06T21:53:00,1730910180,19.4,35.0,19.3,1007.8,44,True,0.0,4.8,8.9,0.7,1.5,332.6,329.7,169.0,310,19.3
2024-11-07T00:15:00,1730918700,12.5,41.0,13.2,1008.8,97,False,17.0,4.8,10.6,0.9,1.8,337.6,335.6,173.0,350,12.9
2024-11-07T02:58:00,1730928480,11.2,50.0,11.1,1011.5,98,False,0.0,5.9,11.3,0.8,2.1,353.0,355.6,182.0,384,11.2
2024-11-07T04:13:00,1730932980,9.9,52.0,9.1,1014.3,95,False,3.0,6.1,10.6,0.8,2.2,352.0,347.0,186.0,393,9.5
2024-11-07T07:07:00,1730943420,11.0,47.0,11.4,1019.4,98,False,232.0,5.1,10.3,0.8,2.1,357.6,355.9,193.0,391,11.2
2024-11-07T09:25:00,1730951700,14.8,48.0,14.3,1015.9,100,False,310.0,5.6,11.8,0.9,2.1,374.9,373.5,204.0,407,14.6
2024-11-07T12:33:00,1730962980,19.9,53.0,19.5,1015.0,95,False,389.0,5.0,9.9,0.7,1.7,346.4,347.0,166.0,321,19.7
2024-11-07T14:15:00,1730969100,23.1,35.0,23.1,1016.3,97,False,324.0,4.9,9.2,0.8,1.9,346.1,348.3,178.0,347,23.1
2024-11-07T16:56:00,1730978760,21.5,51.0,20.5,1011.5,100,False,283.0,6.0,12.9,0.9,2.1,383.4,383.6,204.0,424,21.0
2024-11-07T19:40:00,1730988600,18.4,39.0,17.5,1011.7,98,False,88.0,5.5,11.7,1.0,2.4,367.7,369.5,197.0,402,18.0
2024-11-07T21:51:00,1730996460,15.8,49.0,16.1,1013.4,97,False,0.0,5.3,10.5,0.7,1.9,345.7,347.8,177.0,349,15.9
2024-11-08T00:39:00,1731006540,12.3,48.0,13.1,1011.8,99,False,0.0,4.3,8.2,0.8,1.5,330.0,328.9,167.0,317,12.7
2024-11-08T02:52:00,1731014520,10.6,50.0,11.4,1010.2,97,False,3.0,3.5,7.1,0.7,1.6,322.2,325.7,160.0,272,11.0
2024-11-08T04:44:00,1731021240,9.0,51.0,9.6,1012.2,96,False,0.0,4.3,9.5,0.7,1.9,316.7,314.3,173.0,312,9.3
2024-11-08T07:59:00,1731032940,11.2,56.0,10.9,1014.5,100,False,249.0,5.3,10.7,0.8,2.1,339.7,338.1,193.0,366,11.0
2024-11-08T09:11:00,1731037260,14.0,55.0,14.9,1013.6,98,False,314.0,5.0,11.5,0.8,2.0,371.8,371.0,188.0,380,14.4
2024-11-08T12:44:00,1731050040,19.8,49.0,19.2,1010.7,97,False,399.0,3.4,8.5,0.6,1.6,307.7,307.4,157.0,257,19.5
2024-11-08T14:35:00,1731056700,22.8,38.0,23.0,1016.2,100,False,322.0,4.2,8.3,0.6,1.5,286.5,288.2,161.0,261,22.9
2024-11-08T16:46:00,1731064560,20.5,30.0,21.2,1014.1,96,False,271.0,4.4,8.9,0.7,2.1,327.8,324.8,188.0,345,20.9
2024-11-08T19:13:00,1731073380,17.4,39.0,18.2,1012.0,99,False,87.0,5.3,10.7,0.8,2.2,330.5,332.6,185.0,344,17.8
2024-11-08T21:31:00,1731081660,15.7,47.0,15.8,1011.2,98,False,0.0,3.9,6.2,0.7,1.5,282.7,280.5,157.0,245,15.8
2024-11-09T00:24:00,1731092040,14.7,54.0,14.2,1014.8,99,False,0.0,4.6,8.7,0.8,1.9,334.2,336.9,165.0,325,14.4
2024-11-09T02:04:00,1731098040,12.7,59.0,12.8,1015.5,99,False,20.0,5.2,10.5,0.7,2.1,361.2,363.1,176.0,350,12.7
2024-11-09T04:21:00,1731106260,11.4,44.0,10.7,1014.6,95,False,4.0,5.0,10.7,0.9,1.9,370.2,372.8,184.0,357,11.0
2024-11-09T07:57:00,1731119220,13.2,46.0,12.3,1013.1,97,False,247.0,4.8,10.0,0.9,2.0,359.5,359.7,183.0,370,12.7
2024-11-09T09:10:00,1731123600,16.5,42.0,15.8,1014.5,97,False,321.0,6.0,12.4,1.0,2.3,402.1,401.8,204.0,435,16.1
2024-11-09T12:00:00,1731133800,21.6,39.0,20.9,1012.5,96,False,411.0,4.3,10.4,0.8,1.6,344.5,347.3,174.0,329,21.2
2024-11-09T14:24:00,1731142440,24.9,32.0,24.4,1013.2,99,False,321.0,4.7,8.4,0.6,1.7,336.8,341.5,156.0,299,24.6
2024-11-09T16:42:00,1731150720,22.7,41.0,22.5,1009.6,95,False,270.0,5.4,11.2,0.8,2.2,364.1,361.3,206.0,413,22.6
2024-11-09T19:31:00,1731160860,20.0,37.0,19.1,1007.9,100,False,64.0,5.7,11.7,0.8,2.3,401.8,401.1,200.0,427,19.5
2024-11-09T21:56:00,1731169560,18.0,48.0,17.0,1014.8,100,False,0.0,4.9,9.2,0.7,2.2,356.5,353.7,178.0,341,17.5
2024-11-10T00:31:00,1731178860,16.3,47.0,15.8,1011.9,95,False,2.0,4.4,9.3,0.7,2.0,341.1,345.9,167.0,324,16.0
2024-11-10T02:45:00,1731186900,14.1,46.0,14.5,1014.3,96,False,0.0,5.1,10.2,0.8,1.9,320.4,319.9,174.0,329,14.3
2024-11-10T04:42:00,1731193920,12.4,61.0,12.8,1014.7,100,False,0.0,5.7,11.8,0.8,2.2,353.9,349.9,191.0,385,12.6
2024-11-10T07:02:00,1731202320,14.5,46.0,14.1,1011.3,100,False,259.0,5.7,11.5,0.9,2.4,388.6,388.3,196.0,439,14.3
2024-11-10T09:39:00,1731211740,18.1,43.0,17.4,1013.7,95,False,297.0,5.5,11.3,0.8,2.0,348.9,352.8,179.0,382,17.7
2024-11-10T12:22:00,1731221520,22.3,34.0,23.3,1014.4,99,False,386.0,4.5,9.7,0.8,1.7,332.3,328.8,180.0,332,22.8
2024-11-10T14:27:00,1731229020,26.1,33.0,26.4,1012.5,100,False,347.0,5.1,9.3,0.8,2.3,347.6,348.5,177.0,345,26.2
2024-11-10T16:52:00,1731237720,24.1,50.0,24.3,1008.9,99,False,274.0,6.3,12.6,1.0,2.4,403.3,401.8,212.0,434,24.2
2024-11-10T19:00:00,1731245400,20.9,35.0,21.4,1008.9,98,False,64.0,6.2,13.3,1.0,2.5,415.3,419.5,212.0,462,21.1
2024-11-10T21:40:00,1731255000,19.0,43.0,19.2,1012.1,96,False,15.0,5.4,9.9,0.7,2.0,346.3,344.0,174.0,358,19.1
2024-11-11T00:19:00,1731264540,16.3,45.0,15.4,1013.6,98,False,15.0,5.1,10.8,0.8,2.0,374.3,378.6,185.0,398,15.8
2024-11-11T02:44:00,1731273240,14.1,58.0,14.1,1013.8,100,False,14.0,5.6,10.9,0.9,1.9,364.0,364.3,181.0,369,14.1
2024-11-11T04:04:00,1731278040,12.3,50.0,12.6,1013.4,95,False,0.0,4.7,9.3,0.8,1.9,342.0,342.3,166.0,328,12.4
2024-11-11T07:53:00,1731291780,14.4,43.0,13.8,1015.7,96,False,254.0,6.3,12.5,0.9,2.6,415.7,415.2,205.0,460,14.1
2024-11-11T09:53:00,1731298980,17.3,47.0,17.7,1016.6,97,False,327.0,6.2,12.3,0.9,2.2,377.4,377.8,187.0,407,17.5
2024-11-11T12:16:00,1731307560,23.0,45.0,22.2,1012.8,99,False,406.0,4.9,10.4,0.7,2.0,331.3,333.1,176.0,340,22.6
2024-11-11T14:10:00,1731314400,26.5,32.0,25.5,1015.5,97,False,334.0,4.3,7.8,0.7,2.0,341.3,344.0,167.0,301,26.0
2024-11-11T16:26:00,1731322560,23.6,34.0,24.3,1011.8,95,False,297.0,5.9,11.6,0.9,2.7,374.2,376.3,194.0,427,24.0
2024-11-11T19:57:00,1731335220,21.0,45.0,20.9,1011.5,98,False,72.0,6.0,12.1,0.9,2.6,383.6,381.5,208.0,449,20.9
2024-11-11T21:04:00,1731339240,19.3,36.0,18.4,1009.7,97,False,0.0,4.5,9.1,0.7,1.6,333.0,332.8,164.0,318,18.9
2024-11-12T00:56:00,1731353160,17.2,39.0,16.3,1011.1,97,False,14.0,3.4,6.8,0.7,1.4,291.5,293.4,162.0,254,16.8
2024-11-12T02:02:00,1731357120,15.4,48.0,14.8,1012.5,98,False,8.0,4.1,8.6,0.7,1.8,310.6,308.4,162.0,261,15.1
2024-11-12T04:36:00,1731366360,13.0,48.0,13.8,1016.0,99,False,0.0,4.2,7.3,0.6,1.3,287.1,291.5,161.0,257,13.4
2024-11-12T07:47:00,1731377820,15.2,54.0,15.0,1014.9,100,False,236.0,4.2,7.3,0.7,1.4,301.4,299.6,168.0,277,15.1
2024-11-12T09:41:00,1731384660,18.6,41.0,18.4,1014.0,95,False,305.0,3.8,8.8,0.7,1.8,317.8,316.6,155.0,285,18.5
2024-11-12T12:37:00,1731395220,23.4,42.0,23.8,1013.7,98,False,400.0,3.8,5.9,0.7,1.3,275.7,272.8,146.0,225,23.6
2024-11-12T14:59:00,1731403740,26.6,35.0,27.4,1012.1,99,False,321.0,3.8,7.2,0.6,1.3,308.3,310.7,166.0,269,27.0
2024-11-12T16:10:00,1731408000,24.5,41.0,25.4,1010.7,98,False,271.0,4.4,9.6,0.7,1.9,328.0,332.8,175.0,338,25.0
2024-11-12T19:07:00,1731418620,21.7,37.0,22.1,1012.9,99,False,85.0,4.6,9.3,0.7,2.0,330.1,329.8,181.0,324,21.9
2024-11-12T21:03:00,1731425580,20.3,49.0,19.5,1008.9,100,False,12.0,4.0,7.5,0.6,1.3,310.9,307.5,163.0,255,19.9
2024-11-13T00:33:00,1731438180,12.9,43.0,12.2,1013.0,100,False,0.0,4.3,9.8,0.8,1.7,329.2,326.5,171.0,323,12.6
2024-11-13T02:34:00,1731445440,10.4,44.0,11.3,1012.7,97,False,2.0,4.3,9.3,0.8,1.6,329.6,330.1,165.0,324,10.9
2024-11-13T04:14:00,1731451440,9.4,51.0,8.9,1015.9,98,False,0.0,4.4,7.5,0.7,1.8,320.4,323.9,155.0,268,9.2
2024-11-13T07:29:00,1731463140,11.4,48.0,10.4,1014.2,100,False,252.0,5.1,10.5,0.8,2.3,346.4,348.1,188.0,348,10.9
2024-11-13T09:32:00,1731470520,14.1,57.0,14.4,1016.9,96,False,295.0,5.5,11.0,0.9,1.8,349.7,352.6,182.0,351,14.3
2024-11-13T12:27:00,1731481020,19.8,45.0,18.9,1011.8,97,False,393.0,3.9,7.8,0.6,1.5,297.6,299.8,155.0,262,19.4
2024-11-13T14:14:00,1731487440,22.3,47.0,23.3,1011.3,95,False,353.0,4.0,8.8,0.8,1.9,330.6,328.4,177.0,306,22.8
2024-11-13T16:54:00,1731497040,21.0,46.0,20.5,1011.7,95,False,295.0,5.3,10.5,0.8,2.3,361.3,363.7,198.0,386,20.7
2024-11-13T19:13:00,1731505380,17.8,43.0,17.6,1008.1,100,False,75.0,4.9,10.3,0.8,1.7,346.6,344.2,183.0,343,17.7
2024-11-13T21:39:00,1731514140,15.9,50.0,15.3,1012.0,99,False,3.0,3.2,8.1,0.6,1.7,287.1,288.1,150.0,247,15.6
2024-11-14T00:12:00,1731523320,16.1,43.0,16.5,1013.0,30,True,0.0,4.6,9.9,0.7,1.8,354.2,349.3,171.0,340,16.3
2024-11-14T02:22:00,1731531120,14.4,50.0,14.8,1016.5,90,False,1.0,4.0,8.2,0.7,1.4,309.6,310.9,170.0,296,14.6
2024-11-14T04:19:00,1731538140,13.1,57.0,12.7,1015.8,98,False,0.0,5.1,9.5,0.8,1.9,331.4,335.3,180.0,320,12.9
2024-11-14T07:17:00,1731548820,15.0,63.0,14.2,1012.4,100,False,232.0,4.9,9.8,0.9,2.0,349.2,352.1,178.0,366,14.6
2024-11-14T09:11:00,1731555660,17.9,40.0,18.1,1011.9,90,False,327.0,5.9,12.0,0.9,2.1,394.9,394.0,206.0,414,18.0
2024-11-14T12:19:00,1731566940,22.9,46.0,23.3,1013.5,97,False,402.0,3.8,8.2,0.8,1.4,327.2,327.5,157.0,294,23.1
2024-11-14T14:58:00,1731576480,26.2,37.0,26.8,1015.6,11,True,223.0,3.8,9.2,0.7,1.5,335.9,331.5,157.0,298,26.5
2024-11-14T16:56:00,1731583560,24.5,48.0,24.5,1011.5,60,True,178.0,5.8,11.7,0.8,2.3,363.4,363.7,195.0,397,24.5
2024-11-14T19:29:00,1731592740,21.8,39.0,21.0,1012.0,23,True,49.0,6.1,11.2,0.9,2.2,360.4,360.5,189.0,392,21.4
2024-11-14T21:23:00,1731599580,19.2,50.0,19.5,1014.1,97,False,11.0,4.4,8.4,0.7,1.6,317.9,321.0,162.0,288,19.4
2024-11-15T00:05:00,1731609300,15.7,43.0,16.4,1014.6,95,False,0.0,3.8,7.2,0.7,1.7,288.5,283.6,144.0,244,16.0
2024-11-15T02:59:00,1731619740,14.0,38.0,14.7,1013.3,97,False,1.0,4.1,7.6,0.6,1.4,320.9,321.7,155.0,259,14.3
2024-11-15T04:34:00,1731625440,12.5,62.0,12.7,1015.9,98,False,15.0,3.8,8.9,0.7,1.4,328.8,328.6,160.0,281,12.6
2024-11-15T07:37:00,1731636420,14.0,56.0,14.7,1014.5,97,False,239.0,4.6,9.3,0.8,1.8,330.7,331.8,163.0,297,14.3
2024-11-15T09:32:00,1731643320,18.0,40.0,17.4,1017.7,96,False,306.0,4.1,9.3,0.8,1.8,349.2,345.2,173.0,321,17.7
2024-11-15T12:42:00,1731654720,23.0,40.0,22.7,1015.1,96,False,407.0,3.6,7.3,0.6,1.5,300.1,302.4,161.0,260,22.8
2024-11-15T14:12:00,1731660120,26.2,35.0,26.3,1010.3,96,False,345.0,3.6,6.2,0.5,1.5,286.4,285.0,137.0,212,26.2
2024-11-15T16:32:00,1731668520,24.2,51.0,24.2,1013.5,96,False,279.0,4.3,9.0,0.8,1.8,324.1,320.2,177.0,302,24.2
2024-11-15T19:50:00,1731680400,21.1,49.0,21.2,1011.2,97,False,68.0,4.8,9.0,0.8,2.0,336.7,338.2,172.0,321,21.1
2024-11-15T21:57:00,1731688020,19.5,48.0,18.7,1007.7,99,False,19.0,3.3,8.0,0.6,1.2,300.5,298.0,145.0,252,19.1
2024-11-16T00:05:00,1731695700,13.9,49.0,14.8,1012.9,98,False,3.0,3.8,8.4,0.7,1.4,326.9,322.4,148.0,267,14.3
2024-11-16T02:22:00,1731703920,12.3,60.0,13.0,1010.3,97,False,0.0,4.2,7.6,0.7,1.4,311.5,312.9,164.0,256,12.6
2024-11-16T04:40:00,1731712200,10.6,43.0,11.2,1016.8,99,False,0.0,3.2,6.5,0.5,1.5,301.5,300.6,142.0,231,10.9
2024-11-16T07:55:00,1731723900,12.7,61.0,12.6,1013.6,97,False,265.0,4.2,8.4,0.7,1.7,317.7,315.9,166.0,317,12.6
2024-11-16T09:01:00,1731727860,16.5,44.0,15.6,1017.2,95,False,314.0,4.2,7.7,0.6,1.6,338.6,343.2,166.0,296,16.0
2024-11-16T12:23:00,1731739980,20.9,34.0,21.4,1014.0,96,False,401.0,3.5,6.4,0.7,1.5,304.6,301.3,157.0,228,21.1
2024-11-16T14:22:00,1731747120,24.5,30.0,24.5,1011.1,98,False,328.0,3.6,6.0,0.6,1.4,263.1,260.6,133.0,208,24.5
2024-11-16T16:06:00,1731753360,22.4,37.0,22.6,1008.9,96,False,271.0,4.4,8.0,0.8,1.6,340.1,338.0,162.0,309,22.5
2024-11-16T19:18:00,1731764880,19.9,55.0,19.0,1011.1,95,False,57.0,4.6,8.1,0.8,2.1,314.3,313.9,174.0,310,19.4
2024-11-16T21:17:00,1731772020,17.6,43.0,17.2,1008.9,99,False,0.0,3.3,6.5,0.6,1.3,292.5,297.0,142.0,213,17.4
2024-11-17T00:00:00,1731781800,12.2,54.0,13.0,1015.0,99,False,13.0,4.2,7.7,0.7,1.6,295.2,291.6,168.0,278,12.6
2024-11-17T02:55:00,1731792300,10.5,59.0,11.2,1012.1,96,False,0.0,4.7,9.7,0.8,1.8,319.3,318.4,166.0,303,10.9
2024-11-17T04:35:00,1731798300,8.7,59.0,9.7,1013.0,96,False,0.0,4.5,8.9,0.7,1.6,331.5,329.8,172.0,287,9.2
2024-11-17T07:11:00,1731807660,11.3,50.0,10.5,1013.4,99,False,270.0,4.5,8.9,0.8,2.1,350.0,347.3,175.0,319,10.9
2024-11-17T09:38:00,1731816480,14.0,37.0,14.6,1014.4,98,False,315.0,4.8,8.3,0.8,2.1,325.4,321.9,181.0,321,14.3
2024-11-17T12:50:00,1731828000,19.6,36.0,19.2,1013.6,97,False,415.0,4.6,7.7,0.7,1.6,306.5,310.1,164.0,292,19.4
2024-11-17T14:11:00,1731832860,22.3,41.0,23.2,1008.5,97,False,341.0,4.6,8.0,0.8,2.0,336.3,336.1,166.0,297,22.8
2024-11-17T16:57:00,1731842820,20.7,34.0,20.8,1008.8,99,False,285.0,4.8,10.0,0.7,1.8,350.4,345.4,167.0,336,20.7
2024-11-17T19:54:00,1731853440,17.6,39.0,17.8,1006.6,95,False,71.0,4.7,9.6,0.7,2.2,362.0,363.7,173.0,347,17.7
2024-11-17T21:15:00,1731858300,15.9,46.0,15.4,1011.6,96,False,0.0,4.3,8.9,0.6,1.9,331.5,326.6,153.0,281,15.6
2024-11-18T00:04:00,1731868440,14.1,56.0,13.2,1015.4,95,False,0.0,4.1,8.0,0.7,1.7,325.5,322.2,157.0,264,13.6
2024-11-18T02:13:00,1731876180,11.8,42.0,12.1,1014.2,95,False,0.0,3.8,6.4,0.5,1.7,282.7,283.2,149.0,246,11.9
2024-11-18T04:43:00,1731885180,10.4,53.0,10.1,1012.5,98,False,0.0,4.3,7.1,0.6,1.7,324.4,321.2,152.0,271,10.2
2024-11-18T07:10:00,1731894000,12.3,58.0,11.6,1011.8,97,False,241.0,5.0,8.7,0.7,2.1,354.2,353.1,180.0,327,11.9
2024-11-18T09:58:00,1731904080,14.9,42.0,15.8,1010.6,98,False,325.0,3.9,9.2,0.7,1.7,320.3,316.7,162.0,305,15.3
2024-11-18T12:27:00,1731913020,20.1,43.0,20.8,1009.8,100,False,382.0,4.0,8.5,0.7,1.7,327.8,323.4,168.0,284,20.4
2024-11-18T14:04:00,1731918840,24.2,30.0,23.5,1008.0,98,False,322.0,4.0,7.6,0.7,1.6,301.3,303.9,162.0,269,23.8
2024-11-18T16:02:00,1731925920,21.8,45.0,21.8,1008.6,100,False,280.0,5.0,9.8,0.7,1.9,323.3,321.6,179.0,322,21.8
2024-11-18T19:18:00,1731937680,18.8,35.0,18.7,1010.5,95,False,86.0,4.8,9.3,0.7,1.8,332.6,333.0,181.0,338,18.7
2024-11-18T21:52:00,1731946920,16.6,47.0,16.8,1010.5,100,False,11.0,3.6,6.9,0.7,1.3,290.8,295.2,145.0,256,16.7
2024-11-19T00:00:00,1731954600,14.8,43.0,15.1,1017.0,98,False,2.0,4.9,10.4,0.7,1.9,329.4,334.1,185.0,348,14.9
2024-11-19T02:42:00,1731964320,13.5,47.0,13.0,1012.9,98,False,2.0,5.3,9.1,0.8,1.9,331.0,335.1,182.0,333,13.2
2024-11-19T04:58:00,1731972480,11.8,58.0,11.3,1017.6,95,False,0.0,4.5,8.6,0.7,2.0,328.5,326.6,175.0,326,11.5
2024-11-19T07:25:00,1731981300,13.0,47.0,13.4,1012.0,100,False,252.0,5.3,11.1,0.8,2.2,371.4,374.5,189.0,361,13.2
2024-11-19T09:34:00,1731989040,17.1,39.0,16.2,1014.6,99,False,308.0,5.2,10.6,0.9,2.2,329.4,328.0,173.0,343,16.6
2024-11-19T12:44:00,1732000440,22.0,34.0,21.4,1009.2,95,False,403.0,4.5,8.6,0.8,2.1,325.9,329.6,177.0,333,21.7
2024-11-19T14:32:00,1732006920,25.5,35.0,24.7,1013.1,97,False,321.0,4.7,9.0,0.8,1.7,345.3,347.5,162.0,306,25.1
2024-11-19T16:30:00,1732014000,22.9,32.0,23.3,1009.8,95,False,290.0,5.7,12.0,0.9,2.2,376.2,373.7,186.0,390,23.1
2024-11-19T19:51:00,1732026060,20.1,43.0,19.9,1009.7,98,False,57.0,5.5,11.2,0.8,2.4,370.0,374.7,199.0,393,20.0
2024-11-19T21:16:00,1732031160,18.1,50.0,17.9,1012.7,96,False,6.0,4.7,8.1,0.7,1.8,345.2,345.5,175.0,313,18.0
2024-11-20T00:42:00,1732043520,12.5,47.0,13.1,1014.2,96,False,10.0,4.8,9.8,0.9,2.0,338.8,339.7,189.0,351,12.8
2024-11-20T02:37:00,1732050420,10.9,37.0,11.4,1012.6,97,False,0.0,5.2,9.8,0.9,2.0,364.4,367.1,168.0,343,11.1
2024-11-20T04:58:00,1732058880,8.9,65.0,9.9,1013.5,97,False,0.0,5.1,10.1,0.8,2.0,320.8,323.9,177.0,331,9.4
2024-11-20T07:54:00,1732069440,10.8,49.0,11.4,1012.8,98,False,244.0,6.0,10.6,0.9,2.4,362.9,367.6,192.0,400,11.1
2024-11-20T09:23:00,1732074780,14.2,41.0,14.8,1013.3,99,False,303.0,5.9,10.9,0.9,2.6,390.8,390.0,198.0,419,14.5
2024-11-20T12:06:00,1732084560,19.7,44.0,19.5,1013.8,95,False,409.0,4.4,8.6,0.7,1.6,325.3,325.4,179.0,310,19.6
2024-11-20T14:13:00,1732092180,22.6,43.0,23.4,1012.2,95,False,344.0,4.6,9.2,0.6,1.6,299.3,294.6,159.0,287,23.0
2024-11-20T16:21:00,1732099860,20.9,38.0,21.0,1010.5,99,False,261.0,5.9,10.7,0.9,2.5,374.6,377.8,189.0,409,21.0
2024-11-20T19:45:00,1732112100,17.7,35.0,18.1,1012.3,99,False,94.0,5.9,11.7,1.0,2.1,391.2,389.1,201.0,431,17.9
2024-11-20T21:44:00,1732119240,16.1,50.0,15.6,1010.7,98,False,19.0,5.0,10.0,0.8,1.9,353.1,352.9,181.0,334,15.9
2024-11-21T00:31:00,1732129260,16.3,39.0,16.6,1009.3,95,False,20.0,3.6,6.8,0.6,1.4,301.9,302.9,150.0,259,16.4
2024-11-21T02:44:00,1732137240,14.9,47.0,14.6,1010.0,99,False,0.0,3.8,7.8,0.7,1.8,324.5,322.3,161.0,276,14.7
2024-11-21T04:30:00,1732143600,13.2,47.0,12.9,1018.3,99,False,0.0,4.1,7.0,0.6,1.6,288.1,285.9,167.0,264,13.0
2024-11-21T07:06:00,1732152960,15.2,47.0,14.3,1015.5,97,False,251.0,4.5,9.4,0.7,1.9,339.9,344.5,173.0,336,14.7
2024-11-21T09:05:00,1732160100,17.8,38.0,18.5,1013.1,98,False,309.0,4.5,9.0,0.7,1.8,305.1,307.9,160.0,296,18.1
2024-11-21T12:41:00,1732173060,23.5,37.0,23.0,1014.3,97,False,419.0,3.6,7.8,0.6,1.5,294.2,292.4,145.0,233,23.2
2024-11-21T14:10:00,1732178400,27.1,32.0,26.2,1013.3,97,False,352.0,3.0,5.9,0.6,1.6,272.6,269.1,141.0,230,26.6
2024-11-21T16:31:00,1732186860,25.1,48.0,24.1,1012.3,100,False,295.0,4.7,8.8,0.8,1.9,330.5,328.3,165.0,314,24.6
2024-11-21T19:55:00,1732199100,21.2,39.0,21.9,1011.7,100,False,95.0,4.5,9.1,0.8,1.9,331.1,331.0,179.0,338,21.5
2024-11-21T21:02:00,1732203120,19.4,48.0,19.6,1013.8,95,False,18.0,3.3,8.4,0.7,1.7,297.5,294.9,165.0,255,19.5
2024-11-22T00:41:00,1732216260,15.6,41.0,16.6,1014.9,99,False,0.0,5.4,10.6,0.9,2.0,385.5,383.0,190.0,405,16.1
2024-11-22T02:30:00,1732222800,14.2,58.0,14.6,1013.4,98,False,12.0,6.1,11.8,0.8,2.1,359.7,364.3,187.0,404,14.4
2024-11-22T04:05:00,1732228500,12.4,56.0,13.0,1014.7,99,False,0.0,4.5,8.7,0.7,2.1,352.5,351.8,178.0,324,12.7
2024-11-22T07:04:00,1732239240,14.2,52.0,14.6,1014.1,96,False,249.0,6.3,13.2,0.9,2.3,413.7,417.9,196.0,440,14.4
2024-11-22T09:17:00,1732247220,17.3,41.0,18.3,1013.2,99,False,306.0,7.0,13.8,1.0,2.7,427.7,432.2,202.0,468,17.8
2024-11-22T12:04:00,1732257240,22.7,31.0,23.0,1012.2,95,False,403.0,4.7,9.3,0.8,1.9,336.8,337.9,167.0,321,22.9
2024-11-22T14:32:00,1732266120,26.4,33.0,26.2,1015.5,96,False,336.0,5.0,9.1,0.7,1.7,338.8,335.0,177.0,338,26.3
2024-11-22T16:12:00,1732272120,24.6,42.0,23.9,1009.8,96,False,287.0,6.4,11.8,1.0,2.3,375.7,378.3,204.0,426,24.2
2024-11-22T19:45:00,1732284900,21.1,46.0,21.2,1011.1,99,False,61.0,5.9,12.4,0.9,2.2,383.1,386.1,214.0,446,21.2
2024-11-22T21:30:00,1732291200,18.8,56.0,19.5,1008.3,97,False,14.0,4.3,8.3,0.6,1.6,313.9,316.2,166.0,299,19.1
2024-11-23T00:33:00,1732302180,14.1,40.0,14.1,1016.6,98,False,3.0,4.9,9.5,0.8,2.2,335.0,330.8,182.0,338,14.1
2024-11-23T02:17:00,1732308420,12.6,51.0,12.2,1014.2,98,False,17.0,5.1,8.7,0.8,1.6,333.9,329.6,164.0,319,12.4
2024-11-23T04:18:00,1732315680,10.8,46.0,10.6,1010.3,100,False,0.0,5.2,10.0,0.9,1.8,356.3,356.0,174.0,341,10.7
2024-11-23T07:16:00,1732326360,12.6,49.0,12.2,1015.8,98,False,259.0,5.8,10.5,0.8,2.0,380.7,381.3,192.0,391,12.4
2024-11-23T09:51:00,1732335660,16.2,55.0,15.4,1019.1,98,False,291.0,6.2,10.9,0.9,2.5,362.4,359.1,189.0,401,15.8
2024-11-23T12:30:00,1732345200,21.4,38.0,20.4,1012.1,98,False,383.0,4.3,10.2,0.7,2.1,346.3,347.5,183.0,326,20.9
2024-11-23T14:25:00,1732352100,24.6,30.0,24.0,1011.6,97,False,321.0,5.2,8.7,0.8,2.1,325.2,320.3,165.0,328,24.3
2024-11-23T16:45:00,1732360500,21.8,40.0,22.7,1011.8,97,False,286.0,5.3,12.0,0.9,2.5,390.8,390.8,188.0,407,22.2
2024-11-23T19:59:00,1732372140,19.2,38.0,19.2,1010.7,98,False,63.0,5.2,11.2,0.9,2.0,361.1,360.8,188.0,380,19.2
2024-11-23T21:37:00,1732378020,17.5,44.0,16.8,1010.5,99,False,17.0,3.6,9.0,0.6,1.7,309.8,305.4,158.0,278,17.1
2024-11-24T00:24:00,1732388040,15.8,38.0,16.6,1014.3,99,False,0.0,5.2,10.1,0.7,2.2,349.6,345.9,174.0,341,16.2
2024-11-24T02:12:00,1732394520,14.3,47.0,14.7,1013.7,95,False,0.0,4.7,9.5,0.9,1.7,351.6,354.2,178.0,340,14.5
2024-11-24T04:30:00,1732402800,13.0,57.0,12.6,1016.6,95,False,0.0,4.7,9.5,0.7,2.3,361.5,361.0,180.0,351,12.8
2024-11-24T07:13:00,1732412580,14.5,50.0,14.5,1017.1,97,False,236.0,5.2,11.7,0.8,2.1,382.2,386.8,192.0,379,14.5
